Transaction_id,Date,Customer_id,Gender,Product_category,Product_name,Quantity,Price_per_unit,Total
1296,13/03/26 [13:36],AiCust1819,Male,Caps / Hats,New Era,1,6,6
1297,13/03/26 [14:41],AiCust1821,Female,Suits / Formal,Perry Ellis,3,25,75
1298,13/03/26 [15:47],AiCust1822,Male,T-Shirts,Abercrombie & Fitch,1,8,8
1299,13/03/26 [16:02],AiCust1823,Female,Suits / Formal,Perry Ellis,1,25,25
1300,13/03/26 [16:52],AiCust1824,Female,Suits / Formal,Stafford,1,15,15
1301,13/03/26 [17:32],AiCust1825,Female,T-Shirts,Ralph Lauren,1,12,12
1302,13/03/26 [18:33],AiCust1827,Female,Jackets,Columbia,1,15,15
1303,13/03/26 [18:46],AiCust1826,Male,T-Shirts,Ralph Lauren,3,12,36
1304,13/03/26 [19:28],AiCust1829,Male,Jackets,H&M,1,10,10
1305,13/03/26 [20:35],AiCust1830,Male,Pants / Jeans,True Religion,1,35,35
1306,13/03/26 [20:49],AiCust1831,Female,Jackets,Barbour,2,55,110
1307,13/03/26 [21:39],AiCust1832,Male,Pants / Jeans,Madewell,3,22,66
1308,14/03/26 [07:17],AiCust1835,Male,Suits / Formal,Jones New York,2,20,40
1309,14/03/26 [08:37],AiCust1836,Female,Shoes,Vans,1,12,12
1310,14/03/26 [09:47],AiCust1838,Male,T-Shirts,Hanes,1,3,3
1311,14/03/26 [10:35],AiCust1839,Female,Shoes,Vans,2,12,24
1312,14/03/26 [12:07],AiCust1841,Male,Pants / Jeans,Lucky Brand,3,20,60
1313,14/03/26 [13:57],AiCust1844,Male,Jackets,L.L. Bean,1,20,20
1314,14/03/26 [15:08],AiCust1846,Female,Caps / Hats,Brixton,1,12,12
1315,14/03/26 [15:25],AiCust1845,Male,Suits / Formal,Liz Claiborne,1,20,20
1316,14/03/26 [15:34],AiCust1847,Male,Jackets,Eddie Bauer,1,15,15
1317,14/03/26 [16:34],AiCust1848,Female,T-Shirts,Hollister,1,5,5
1318,14/03/26 [17:59],AiCust1850,Male,Jackets,London Fog,3,18,54
1319,14/03/26 [18:06],AiCust1849,Female,Suits / Formal,Stafford,1,15,15
1320,14/03/26 [18:33],AiCust1851,Male,T-Shirts,Stüssy,1,20,20
1321,14/03/26 [19:26],AiCust1852,Female,Caps / Hats,Hurley,1,5,5
1322,14/03/26 [20:35],AiCust1853,Female,Shoes,Puma,1,10,10
1323,14/03/26 [20:37],AiCust1854,Female,Jackets,H&M,1,10,10
1324,15/03/26 [07:45],AiCust1858,Male,Suits / Formal,Ann Taylor,2,30,60
1325,15/03/26 [08:13],AiCust1859,Male,Shoes,Sperry,2,20,40
1326,15/03/26 [09:14],AiCust1860,Female,Pants / Jeans,Dockers,2,9,18
1327,15/03/26 [10:46],AiCust1864,Female,Jackets,Barbour,1,55,55
1328,15/03/26 [10:56],AiCust1862,Male,Suits / Formal,Liz Claiborne,1,20,20
1329,15/03/26 [11:21],AiCust1865,Female,Caps / Hats,New Era,1,6,6
1330,15/03/26 [12:05],AiCust1866,Female,Caps / Hats,New Era,3,6,18
1331,15/03/26 [12:41],AiCust1867,Male,Suits / Formal,Ann Taylor,1,30,30
1332,15/03/26 [13:43],AiCust1868,Male,Shoes,Dr. Martens,1,45,45
1333,15/03/26 [15:21],AiCust1870,Male,Suits / Formal,Haggar,1,15,15
1334,15/03/26 [15:38],AiCust1871,Female,Jackets,L.L. Bean,1,20,20
1335,15/03/26 [16:19],AiCust1872,Female,Suits / Formal,Ann Taylor,1,30,30
1336,15/03/26 [17:39],AiCust1874,Male,Caps / Hats,Hurley,1,5,5
1337,15/03/26 [17:56],AiCust1873,Male,Suits / Formal,J.Crew,1,45,45
1338,15/03/26 [18:27],AiCust1875,Female,Pants / Jeans,Gap,1,9,9
1339,15/03/26 [19:24],AiCust1876,Male,T-Shirts,Nautica,1,8,8
1340,15/03/26 [19:59],AiCust1877,Female,Shoes,Skechers,1,8,8
1341,15/03/26 [20:50],AiCust1878,Female,Shoes,Dr. Martens,1,45,45
1342,16/03/26 [08:17],AiCust1883,Female,Caps / Hats,Patagonia (Hat),1,15,15
1343,16/03/26 [08:21],AiCust1882,Female,Suits / Formal,Liz Claiborne,2,20,40
1344,16/03/26 [09:06],AiCust1886,Male,Jackets,The North Face,1,45,45
1345,16/03/26 [09:14],AiCust1885,Female,Caps / Hats,Starter,1,12,12
1346,16/03/26 [09:36],AiCust1884,Female,T-Shirts,Abercrombie & Fitch,1,8,8
1347,16/03/26 [10:27],AiCust1887,Male,Caps / Hats,Hurley,1,5,5
1348,16/03/26 [11:26],AiCust1888,Male,Caps / Hats,Nike,1,4,4
1349,16/03/26 [12:30],AiCust1889,Female,Jackets,L.L. Bean,1,20,20
1350,16/03/26 [13:56],AiCust1891,Male,T-Shirts,Gildan,2,3,6
1351,16/03/26 [14:15],AiCust1893,Male,Suits / Formal,Stafford,2,15,30
1352,16/03/26 [15:54],AiCust1894,Male,Jackets,Patagonia,1,50,50
1353,16/03/26 [16:31],AiCust1896,Male,Caps / Hats,New Era,1,6,6
1354,16/03/26 [16:37],AiCust1895,Female,Shoes,Converse,1,12,12
1355,16/03/26 [17:32],AiCust1897,Female,Shoes,Birkenstock,2,40,80
1356,16/03/26 [18:20],AiCust1898,Female,Jackets,L.L. Bean,3,20,60
1357,16/03/26 [18:38],AiCust1900,Male,T-Shirts,Hanes,1,3,3
1358,16/03/26 [18:59],AiCust1899,Male,Shoes,New Balance,1,25,25
1359,16/03/26 [19:51],AiCust1901,Female,Pants / Jeans,Wrangler,2,8,16
1360,16/03/26 [20:24],AiCust1902,Male,Jackets,Carhartt,2,40,80
1361,16/03/26 [21:15],AiCust1903,Female,Pants / Jeans,Lee,1,8,8
1362,17/03/26 [07:19],AiCust1906,Female,Caps / Hats,Under Armour,1,5,5
1363,17/03/26 [08:26],AiCust1907,Male,Shoes,Sperry,1,20,20
1364,17/03/26 [09:54],AiCust1909,Female,Caps / Hats,New Era,1,6,6
1365,17/03/26 [11:11],AiCust1911,Male,T-Shirts,Abercrombie & Fitch,1,8,8
1366,17/03/26 [11:32],AiCust1912,Female,Caps / Hats,Mitchell & Ness,1,18,18
1367,17/03/26 [12:01],AiCust1913,Female,T-Shirts,Stüssy,2,20,40
1368,17/03/26 [12:04],AiCust1914,Male,Jackets,The North Face,1,45,45
1369,17/03/26 [13:19],AiCust1915,Female,T-Shirts,Gildan,1,3,3
1370,17/03/26 [13:33],AiCust1916,Male,T-Shirts,Vintage Band/Event,1,15,15
1371,17/03/26 [14:34],AiCust1918,Male,Suits / Formal,Banana Republic,1,40,40
1372,17/03/26 [15:15],AiCust1919,Female,Pants / Jeans,Dockers,1,9,9
1373,17/03/26 [16:08],AiCust1920,Female,Pants / Jeans,Lucky Brand,1,20,20
1374,17/03/26 [17:51],AiCust1921,Female,T-Shirts,Ralph Lauren,1,12,12
1375,17/03/26 [18:27],AiCust1923,Female,Suits / Formal,Banana Republic,1,40,40
1376,17/03/26 [18:39],AiCust1925,Female,Shoes,Vans,1,12,12
1377,17/03/26 [21:11],AiCust1928,Female,Caps / Hats,Under Armour,1,5,5
1378,18/03/26 [07:05],AiCust1933,Male,Suits / Formal,J.Crew,3,45,135
1379,18/03/26 [08:49],AiCust1934,Female,T-Shirts,Champion,1,5,5
1380,18/03/26 [09:07],AiCust1936,Male,Caps / Hats,Hurley,1,5,5
1381,18/03/26 [10:10],AiCust1937,Female,T-Shirts,Champion,1,5,5
1382,18/03/26 [10:27],AiCust1938,Male,Jackets,Barbour,1,55,55
1383,18/03/26 [11:09],AiCust1939,Female,Suits / Formal,Calvin Klein,2,25,50
1384,18/03/26 [11:56],AiCust1940,Female,Jackets,Patagonia,2,50,100
1385,18/03/26 [12:46],AiCust1942,Male,T-Shirts,Fruit of the Loom,1,3,3
1386,18/03/26 [12:55],AiCust1941,Female,T-Shirts,Gildan,1,3,3
1387,18/03/26 [14:09],AiCust1943,Male,Jackets,London Fog,1,18,18
1388,18/03/26 [15:15],AiCust1945,Female,Caps / Hats,Mitchell & Ness,1,18,18
1389,18/03/26 [16:13],AiCust1946,Male,Pants / Jeans,Lucky Brand,3,20,60
1390,18/03/26 [16:32],AiCust1947,Female,Shoes,Converse,1,12,12
1391,18/03/26 [17:29],AiCust1950,Female,Jackets,Filson,1,70,70
1392,18/03/26 [17:32],AiCust1949,Female,T-Shirts,Hanes,1,3,3
1393,18/03/26 [18:05],AiCust1948,Female,Pants / Jeans,Madewell,2,22,44
1394,18/03/26 [19:27],AiCust1951,Female,Pants / Jeans,Silver Jeans,1,18,18
1395,18/03/26 [20:05],AiCust1953,Male,Suits / Formal,Liz Claiborne,1,20,20
1396,18/03/26 [20:07],AiCust1954,Male,Jackets,Arc'teryx,1,60,60
1397,18/03/26 [20:19],AiCust1952,Male,T-Shirts,Fruit of the Loom,1,3,3
1398,18/03/26 [21:04],AiCust1956,Female,T-Shirts,Fruit of the Loom,2,3,6
1399,18/03/26 [21:09],AiCust1955,Female,Jackets,London Fog,1,18,18
1400,19/03/26 [07:48],AiCust1960,Male,Shoes,Puma,1,10,10
1401,19/03/26 [08:02],AiCust1961,Female,T-Shirts,Hollister,2,5,10
1402,19/03/26 [09:10],AiCust1962,Female,Suits / Formal,Banana Republic,1,40,40
1403,19/03/26 [09:35],AiCust1964,Male,Jackets,Barbour,2,55,110
1404,19/03/26 [09:41],AiCust1963,Male,Pants / Jeans,Levi's (Vintage),3,25,75
1405,19/03/26 [11:23],AiCust1965,Female,Pants / Jeans,Lucky Brand,2,20,40
1406,19/03/26 [11:54],AiCust1967,Male,Jackets,Carhartt,1,40,40
1407,19/03/26 [12:51],AiCust1968,Female,Caps / Hats,Mitchell & Ness,2,18,36
1408,19/03/26 [12:57],AiCust1966,Female,Pants / Jeans,Gap,2,9,18
1409,19/03/26 [13:21],AiCust1969,Female,Jackets,Eddie Bauer,3,15,45
1410,19/03/26 [13:33],AiCust1970,Female,Suits / Formal,Brooks Brothers,1,60,60
1411,19/03/26 [14:29],AiCust1971,Male,Shoes,Reebok,1,10,10
1412,19/03/26 [14:50],AiCust1972,Male,Caps / Hats,New Era,1,6,6
1413,19/03/26 [16:14],AiCust1973,Male,Shoes,Dr. Martens,1,45,45
1414,19/03/26 [16:26],AiCust1974,Female,T-Shirts,Fruit of the Loom,3,3,9
1415,19/03/26 [16:53],AiCust1975,Male,Suits / Formal,Ann Taylor,1,30,30
1416,19/03/26 [17:58],AiCust1976,Male,T-Shirts,Hanes,1,3,3
1417,19/03/26 [19:24],AiCust1977,Female,Pants / Jeans,Dickies,1,10,10
1418,19/03/26 [19:46],AiCust1978,Female,Pants / Jeans,Lucky Brand,2,20,40
1419,19/03/26 [19:51],AiCust1979,Female,Jackets,Patagonia,3,50,150
1420,19/03/26 [21:37],AiCust1982,Female,Caps / Hats,Patagonia (Hat),1,15,15
1421,20/03/26 [09:30],AiCust1985,Male,Shoes,Skechers,1,8,8
1422,20/03/26 [09:38],AiCust1986,Male,T-Shirts,Ralph Lauren,1,12,12
1423,20/03/26 [09:55],AiCust1987,Male,T-Shirts,Stüssy,1,20,20
1424,20/03/26 [10:27],AiCust1988,Male,T-Shirts,Champion,1,5,5
1425,20/03/26 [12:39],AiCust1991,Female,Shoes,Converse,2,12,24
1426,20/03/26 [13:11],AiCust1992,Female,Shoes,Puma,1,10,10
1427,20/03/26 [15:18],AiCust1996,Female,T-Shirts,Champion,1,5,5
1428,20/03/26 [15:35],AiCust1995,Female,Pants / Jeans,American Eagle,3,10,30
1429,20/03/26 [16:24],AiCust1997,Female,Jackets,London Fog,1,18,18
1430,20/03/26 [17:59],AiCust1998,Male,Suits / Formal,J.Crew,1,45,45
1431,20/03/26 [18:49],AiCust1999,Male,Suits / Formal,Calvin Klein,2,25,50
1432,20/03/26 [18:57],AiCust2000,Male,T-Shirts,Hollister,1,5,5
1433,20/03/26 [18:59],AiCust2001,Female,Caps / Hats,Nike,3,4,12
1434,20/03/26 [19:27],AiCust2002,Male,Caps / Hats,Brixton,1,12,12
1435,20/03/26 [19:33],AiCust2003,Male,Jackets,L.L. Bean,1,20,20
1436,20/03/26 [20:29],AiCust2004,Female,Jackets,Eddie Bauer,2,15,30
1437,21/03/26 [08:45],AiCust2007,Female,Pants / Jeans,True Religion,1,35,35
1438,21/03/26 [09:25],AiCust2009,Female,Shoes,Puma,1,10,10
1439,21/03/26 [10:17],AiCust2010,Female,T-Shirts,Hollister,1,5,5
1440,21/03/26 [10:51],AiCust2011,Male,Caps / Hats,Carhartt (Hat),1,15,15
1441,21/03/26 [11:13],AiCust2012,Female,Shoes,Sperry,3,20,60
1442,21/03/26 [12:21],AiCust2014,Female,Suits / Formal,Ann Taylor,1,30,30
1443,21/03/26 [12:25],AiCust2013,Female,Caps / Hats,Hurley,1,5,5
1444,21/03/26 [12:40],AiCust2015,Male,Jackets,The North Face,1,45,45
1445,21/03/26 [14:01],AiCust2017,Female,Pants / Jeans,Lucky Brand,1,20,20
1446,21/03/26 [14:59],AiCust2018,Female,Pants / Jeans,Dickies,3,10,30
1447,21/03/26 [15:57],AiCust2019,Female,Shoes,Skechers,1,8,8
1448,21/03/26 [16:05],AiCust2020,Female,Pants / Jeans,Levi's (Vintage),3,25,75
1449,21/03/26 [16:49],AiCust2021,Female,Jackets,Patagonia,1,50,50
1450,21/03/26 [17:20],AiCust2022,Male,Shoes,Birkenstock,1,40,40
1451,21/03/26 [19:00],AiCust2023,Female,Pants / Jeans,Silver Jeans,2,18,36
1452,21/03/26 [19:02],AiCust2024,Male,Caps / Hats,Adidas,1,4,4
1453,21/03/26 [19:58],AiCust2025,Male,Caps / Hats,Nike,1,4,4
1454,21/03/26 [20:18],AiCust2026,Male,Suits / Formal,Stafford,2,15,30
1455,21/03/26 [21:15],AiCust2027,Male,Jackets,London Fog,1,18,18
1456,22/03/26 [07:38],AiCust2031,Male,Shoes,Vans,1,12,12
1457,22/03/26 [08:06],AiCust2032,Male,Shoes,New Balance,1,25,25
1458,22/03/26 [09:21],AiCust2034,Female,Shoes,Converse,1,12,12
1459,22/03/26 [09:24],AiCust2033,Male,Shoes,Sperry,2,20,40
1460,22/03/26 [10:14],AiCust2036,Female,Pants / Jeans,Levi's (Vintage),1,25,25
1461,22/03/26 [11:29],AiCust2037,Female,T-Shirts,Hanes,1,3,3
1462,22/03/26 [12:19],AiCust2038,Male,T-Shirts,Gildan,1,3,3
1463,22/03/26 [12:33],AiCust2039,Male,Shoes,New Balance,1,25,25
1464,22/03/26 [12:41],AiCust2040,Male,Pants / Jeans,Dockers,3,9,27
1465,22/03/26 [14:09],AiCust2043,Male,Suits / Formal,Stafford,2,15,30
1466,22/03/26 [14:16],AiCust2042,Female,T-Shirts,Nautica,1,8,8
1467,22/03/26 [16:39],AiCust2045,Male,Suits / Formal,Haggar,1,15,15
1468,22/03/26 [17:14],AiCust2047,Male,Shoes,Vans,2,12,24
1469,22/03/26 [17:18],AiCust2046,Male,T-Shirts,Hanes,1,3,3
1470,22/03/26 [18:54],AiCust2048,Male,Pants / Jeans,Lee,3,8,24
1471,22/03/26 [19:22],AiCust2050,Male,Jackets,Columbia,2,15,30
1472,22/03/26 [19:30],AiCust2049,Female,Jackets,Eddie Bauer,1,15,15
1473,22/03/26 [20:52],AiCust2051,Female,Pants / Jeans,Gap,1,9,9
1474,23/03/26 [07:45],AiCust2057,Female,T-Shirts,Nautica,1,8,8
1475,23/03/26 [08:08],AiCust2058,Male,Jackets,Arc'teryx,2,60,120
1476,23/03/26 [09:18],AiCust2059,Female,Pants / Jeans,American Eagle,1,10,10
1477,23/03/26 [09:47],AiCust2060,Female,Jackets,Pendleton,1,40,40
1478,23/03/26 [10:48],AiCust2062,Female,Shoes,Vans,2,12,24
1479,23/03/26 [11:12],AiCust2063,Female,Caps / Hats,Patagonia (Hat),1,15,15
1480,23/03/26 [12:47],AiCust2066,Male,Jackets,Columbia,1,15,15
1481,23/03/26 [13:08],AiCust2065,Female,Pants / Jeans,Lucky Brand,1,20,20
1482,23/03/26 [13:12],AiCust2064,Female,T-Shirts,Gildan,1,3,3
1483,23/03/26 [14:38],AiCust2069,Male,T-Shirts,Vintage Band/Event,2,15,30
1484,23/03/26 [15:10],AiCust2068,Male,Suits / Formal,Banana Republic,3,40,120
1485,23/03/26 [15:14],AiCust2070,Female,Pants / Jeans,Silver Jeans,1,18,18
1486,23/03/26 [15:54],AiCust2071,Female,Suits / Formal,J.Crew,2,45,90
1487,23/03/26 [16:37],AiCust2072,Female,Caps / Hats,Quiksilver,3,5,15
1488,23/03/26 [17:54],AiCust2074,Male,Suits / Formal,Ann Taylor,1,30,30
1489,23/03/26 [19:06],AiCust2077,Female,Pants / Jeans,Madewell,2,22,44
1490,23/03/26 [19:12],AiCust2075,Female,Pants / Jeans,Old Navy,1,7,7
1491,23/03/26 [20:07],AiCust2079,Male,Jackets,Pendleton,3,40,120
1492,23/03/26 [20:47],AiCust2078,Male,T-Shirts,Vintage Band/Event,2,15,30
1493,24/03/26 [08:01],AiCust2083,Female,Shoes,Skechers,1,8,8
1494,24/03/26 [09:31],AiCust2084,Male,T-Shirts,Hollister,2,5,10
1495,24/03/26 [10:49],AiCust2087,Female,Suits / Formal,J.Crew,2,45,90
1496,24/03/26 [12:21],AiCust2089,Male,Pants / Jeans,True Religion,1,35,35
1497,24/03/26 [12:27],AiCust2090,Female,Pants / Jeans,Lee,1,8,8
1498,24/03/26 [12:35],AiCust2088,Female,Pants / Jeans,American Eagle,1,10,10
1499,24/03/26 [12:56],AiCust2091,Female,Caps / Hats,Adidas,1,4,4
1500,24/03/26 [14:07],AiCust2092,Female,Suits / Formal,Banana Republic,2,40,80
1501,24/03/26 [14:18],AiCust2095,Male,T-Shirts,Hanes,2,3,6
1502,24/03/26 [15:44],AiCust2096,Female,Jackets,The North Face,1,45,45
1503,24/03/26 [16:18],AiCust2097,Male,Shoes,Reebok,1,10,10
1504,24/03/26 [16:44],AiCust2098,Female,Shoes,Keds,1,8,8
1505,24/03/26 [17:12],AiCust2099,Female,Suits / Formal,Jones New York,1,20,20
1506,24/03/26 [18:38],AiCust2100,Female,Suits / Formal,Stafford,1,15,15
1507,24/03/26 [19:18],AiCust2103,Female,Caps / Hats,Adidas,2,4,8
1508,24/03/26 [19:36],AiCust2102,Male,Caps / Hats,Quiksilver,3,5,15
1509,24/03/26 [20:38],AiCust2105,Female,Jackets,L.L. Bean,1,20,20
1510,25/03/26 [08:09],AiCust2110,Male,T-Shirts,Fruit of the Loom,1,3,3
1511,25/03/26 [08:39],AiCust2112,Male,Shoes,Keds,1,8,8
1512,25/03/26 [10:02],AiCust2113,Female,Shoes,Dr. Martens,2,45,90
1513,25/03/26 [10:14],AiCust2114,Male,T-Shirts,Stüssy,2,20,40
1514,25/03/26 [10:32],AiCust2115,Female,T-Shirts,Hollister,1,5,5
1515,25/03/26 [10:50],AiCust2116,Female,Pants / Jeans,Levi's (Vintage),2,25,50
1516,25/03/26 [12:08],AiCust2119,Male,Suits / Formal,Haggar,2,15,30
1517,25/03/26 [12:37],AiCust2117,Female,Pants / Jeans,Levi's (Vintage),1,25,25
1518,25/03/26 [13:26],AiCust2121,Female,Caps / Hats,Adidas,1,4,4
1519,25/03/26 [13:47],AiCust2123,Female,Suits / Formal,Tahari,1,35,35
1520,25/03/26 [14:05],AiCust2122,Female,Jackets,Eddie Bauer,1,15,15
1521,25/03/26 [15:36],AiCust2124,Male,Pants / Jeans,Madewell,1,22,22
1522,25/03/26 [16:00],AiCust2125,Male,Shoes,Converse,3,12,36
1523,25/03/26 [18:53],AiCust2128,Male,T-Shirts,Hollister,1,5,5
1524,25/03/26 [19:09],AiCust2130,Female,Caps / Hats,Brixton,1,12,12
1525,25/03/26 [20:04],AiCust2131,Female,Suits / Formal,Banana Republic,1,40,40
1526,25/03/26 [20:53],AiCust2132,Male,T-Shirts,Abercrombie & Fitch,2,8,16
1527,25/03/26 [21:10],AiCust2133,Female,T-Shirts,Fruit of the Loom,2,3,6
1528,26/03/26 [08:13],AiCust2137,Female,T-Shirts,Fruit of the Loom,1,3,3
1529,26/03/26 [08:45],AiCust2138,Female,Shoes,Skechers,1,8,8
1530,26/03/26 [08:57],AiCust2140,Female,Jackets,Carhartt,1,40,40
1531,26/03/26 [09:32],AiCust2141,Female,Jackets,Pendleton,1,40,40
1532,26/03/26 [11:01],AiCust2142,Male,Suits / Formal,Ann Taylor,1,30,30
1533,26/03/26 [12:06],AiCust2144,Male,Pants / Jeans,Gap,1,9,9
1534,26/03/26 [13:12],AiCust2146,Male,Caps / Hats,Starter,2,12,24
1535,26/03/26 [14:23],AiCust2147,Male,Pants / Jeans,Dickies,1,10,10
1536,26/03/26 [14:54],AiCust2148,Male,Pants / Jeans,Levi's (Vintage),1,25,25
1537,26/03/26 [16:13],AiCust2150,Male,Shoes,Keds,1,8,8
1538,26/03/26 [16:54],AiCust2151,Male,Suits / Formal,Jones New York,3,20,60
1539,26/03/26 [17:54],AiCust2153,Female,Pants / Jeans,American Eagle,3,10,30
1540,26/03/26 [18:59],AiCust2155,Male,Jackets,The North Face,3,45,135
1541,26/03/26 [19:46],AiCust2156,Male,Shoes,Vans,1,12,12
1542,26/03/26 [20:42],AiCust2157,Female,Shoes,Nike (Vintage),1,35,35
1543,26/03/26 [20:54],AiCust2158,Female,Pants / Jeans,Levi's (Vintage),2,25,50
1544,27/03/26 [07:43],AiCust2162,Female,T-Shirts,Stüssy,1,20,20
1545,27/03/26 [09:02],AiCust2164,Male,T-Shirts,Champion,1,5,5
1546,27/03/26 [09:19],AiCust2163,Female,Pants / Jeans,Dockers,1,9,9
1547,27/03/26 [09:45],AiCust2165,Male,Shoes,Reebok,1,10,10
1548,27/03/26 [09:56],AiCust2166,Female,T-Shirts,Champion,2,5,10
1549,27/03/26 [10:41],AiCust2167,Female,Caps / Hats,Under Armour,1,5,5
1550,27/03/26 [11:49],AiCust2170,Female,T-Shirts,Hollister,2,5,10
1551,27/03/26 [12:00],AiCust2169,Female,Jackets,London Fog,1,18,18
1552,27/03/26 [13:23],AiCust2171,Male,Shoes,Birkenstock,1,40,40
1553,27/03/26 [14:00],AiCust2173,Female,T-Shirts,Abercrombie & Fitch,1,8,8
1554,27/03/26 [14:06],AiCust2174,Female,Pants / Jeans,Lee,1,8,8
1555,27/03/26 [14:34],AiCust2172,Female,Suits / Formal,Tahari,1,35,35
1556,27/03/26 [15:58],AiCust2176,Female,Shoes,Vans,1,12,12
1557,27/03/26 [17:00],AiCust2178,Male,T-Shirts,Nautica,2,8,16
1558,27/03/26 [17:17],AiCust2177,Male,Pants / Jeans,Old Navy,3,7,21
1559,27/03/26 [18:07],AiCust2179,Female,Suits / Formal,Calvin Klein,1,25,25
1560,27/03/26 [19:11],AiCust2180,Male,Caps / Hats,Under Armour,1,5,5
1561,27/03/26 [19:40],AiCust2181,Female,Jackets,L.L. Bean,1,20,20
1562,27/03/26 [20:45],AiCust2182,Male,Shoes,Puma,1,10,10
1563,27/03/26 [21:12],AiCust2183,Male,Jackets,The North Face,1,45,45
1564,28/03/26 [07:18],AiCust2187,Male,Caps / Hats,Adidas,1,4,4
1565,28/03/26 [09:05],AiCust2189,Female,Pants / Jeans,Wrangler,1,8,8
1566,28/03/26 [11:05],AiCust2191,Female,T-Shirts,Stüssy,1,20,20
1567,28/03/26 [11:49],AiCust2194,Female,Pants / Jeans,Old Navy,1,7,7
1568,28/03/26 [12:54],AiCust2196,Female,Caps / Hats,Hurley,1,5,5
1569,28/03/26 [13:50],AiCust2197,Female,Suits / Formal,Jones New York,3,20,60
1570,28/03/26 [13:57],AiCust2198,Male,Suits / Formal,Ann Taylor,1,30,30
1571,28/03/26 [16:00],AiCust2201,Female,Pants / Jeans,Wrangler,1,8,8
1572,28/03/26 [16:09],AiCust2200,Male,T-Shirts,Fruit of the Loom,1,3,3
1573,28/03/26 [16:26],AiCust2202,Male,Jackets,Pendleton,1,40,40
1574,28/03/26 [17:01],AiCust2204,Male,Jackets,H&M,2,10,20
1575,28/03/26 [17:52],AiCust2203,Male,T-Shirts,Ralph Lauren,1,12,12
1576,28/03/26 [18:32],AiCust2205,Male,Shoes,Keds,1,8,8
1577,28/03/26 [18:36],AiCust2206,Male,Jackets,The North Face,1,45,45
1578,28/03/26 [19:23],AiCust2207,Female,Shoes,Nike (Vintage),1,35,35
1579,28/03/26 [20:31],AiCust2209,Female,Caps / Hats,Mitchell & Ness,1,18,18
1580,28/03/26 [21:03],AiCust2208,Male,Suits / Formal,Haggar,1,15,15
1581,29/03/26 [07:28],AiCust2213,Female,Suits / Formal,Haggar,1,15,15
1582,29/03/26 [08:25],AiCust2214,Female,Shoes,Dr. Martens,1,45,45
1583,29/03/26 [10:02],AiCust2215,Female,Pants / Jeans,American Eagle,2,10,20
1584,29/03/26 [10:37],AiCust2217,Male,T-Shirts,Hollister,1,5,5
1585,29/03/26 [10:52],AiCust2216,Female,T-Shirts,Champion,1,5,5
1586,29/03/26 [12:39],AiCust2219,Male,Jackets,Patagonia,2,50,100
1587,29/03/26 [12:44],AiCust2221,Female,Jackets,Pendleton,1,40,40
1588,29/03/26 [13:09],AiCust2220,Male,T-Shirts,Hanes,2,3,6
1589,29/03/26 [14:41],AiCust2223,Female,Suits / Formal,Banana Republic,1,40,40
1590,29/03/26 [15:08],AiCust2224,Female,Jackets,London Fog,1,18,18
1591,29/03/26 [16:27],AiCust2226,Male,Suits / Formal,Banana Republic,2,40,80
1592,29/03/26 [17:46],AiCust2227,Male,Suits / Formal,Tahari,3,35,105
1593,29/03/26 [18:24],AiCust2229,Female,Jackets,Barbour,1,55,55
1594,29/03/26 [19:12],AiCust2230,Male,Suits / Formal,Liz Claiborne,1,20,20
1595,29/03/26 [19:43],AiCust2232,Female,Caps / Hats,Adidas,1,4,4
1596,29/03/26 [20:53],AiCust2233,Female,Suits / Formal,Tahari,1,35,35
1597,29/03/26 [20:55],AiCust2234,Male,Caps / Hats,Patagonia (Hat),2,15,30
1598,30/03/26 [07:58],AiCust2239,Female,Jackets,Eddie Bauer,3,15,45
1599,30/03/26 [08:09],AiCust2240,Male,Shoes,Skechers,1,8,8
1600,30/03/26 [09:32],AiCust2242,Male,T-Shirts,Hollister,1,5,5
1601,30/03/26 [11:06],AiCust2243,Male,Pants / Jeans,Wrangler,1,8,8
1602,30/03/26 [11:51],AiCust2244,Female,Suits / Formal,Stafford,1,15,15
1603,30/03/26 [13:40],AiCust2248,Female,Caps / Hats,Brixton,1,12,12
1604,30/03/26 [13:59],AiCust2247,Male,Pants / Jeans,Dickies,1,10,10
1605,30/03/26 [14:16],AiCust2250,Male,Caps / Hats,Patagonia (Hat),1,15,15
1606,30/03/26 [14:33],AiCust2249,Male,Caps / Hats,Brixton,1,12,12
1607,30/03/26 [16:59],AiCust2253,Male,Caps / Hats,Quiksilver,2,5,10
1608,30/03/26 [17:24],AiCust2254,Female,Suits / Formal,Liz Claiborne,2,20,40
1609,30/03/26 [18:19],AiCust2256,Male,Shoes,Keds,2,8,16
1610,30/03/26 [19:34],AiCust2258,Male,Caps / Hats,Hurley,3,5,15
1611,30/03/26 [20:07],AiCust2257,Male,Suits / Formal,Banana Republic,1,40,40
1612,30/03/26 [21:15],AiCust2260,Male,Jackets,Eddie Bauer,2,15,30
1613,30/03/26 [21:18],AiCust2261,Male,Caps / Hats,Adidas,1,4,4
1614,31/03/26 [07:40],AiCust2264,Female,Pants / Jeans,Madewell,1,22,22
1615,31/03/26 [09:03],AiCust2266,Female,Pants / Jeans,Dickies,1,10,10
1616,31/03/26 [09:38],AiCust2267,Female,Caps / Hats,Nike,1,4,4
1617,31/03/26 [10:17],AiCust2268,Male,Pants / Jeans,Silver Jeans,3,18,54
